country_name,country_code,n_records_gbif,n_records_gbif_iNat,n_records_inat,n_users,area,pop
Mexico,MX,31216340,3152898,8153857,160794,1964375,127576000
Brazil,BR,26490160,941864,3277257,66521,8510417.771,211050000
Costa Rica,CR,31544147,536275,1518889,33855,51100,5048000
Colombia,CO,32064986,449909,1819415,52150,1140619.05,50339000
Peru,PE,8866561,200069,732314,15187,1285220,32510000
Argentina,AR,14405868,1028040,1777521,24037,2780400,44901000
Ecuador,EC,11610916,495946,1793612,34320,256370,17374000
Panama,PA,7839428,218719,695776,17171,75320,4246000
Chile,CL,10718334,342417,846781,22010,756700,18952000
Venezuela,VE,4184126,32398,85491,2089,912050,28516000
Belize,BZ,6643036,68842,152131,4472,22970,390000
Honduras,HN,3455306,108287,324791,8526,112490,9746000
Bolivia,BO,2176829,69748,676281,20962,1098580,11513000
Guatemala,GT,4595969,53141,157576,7056,108890,17581000
Cuba,CU,1837836,51452,85645,2625,109880,11333000
Nicaragua,NI,2044144,53594,119662,2874,130370,6546000
Paraguay,PY,1420938,9614,34154,1259,406752,7045000
Bahamas,BS,985347,28643,58313,3993,13880,389000
Jamaica,JM,679232,25633,72182,3065,10990,2948000
Trinidad and Tobago,TT,1126236,49404,125806,2289,5130,1395000
Guyana,GY,828820,9583,27206,591,214970,783000
Dominican Republic,DO,779407,53493,141497,5920,146839.463,10739000
El Salvador,SV,1249180,32261,90301,2754,21040,6454000
Suriname,SR,462578,11976,27531,470,163820,581000
Uruguay,UY,1678439,81303,150794,3870,176220,3462000
Haití,HT,188906,6974,16528,427,27750,11263000
